pid,collection_name,record_type,location,label,_date,object_type,current_location,source,order,layout,collection,thumbnail,full,manifest
PT-TT-CEL-002-544-1_m0001,PT-TT-CEL-002-544-1,Slave Marriage Record,Lisbon,Marriage Record Fragment 1 - Page 1,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,00,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0001/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0001/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-1_m0001/manifest.json
PT-TT-CEL-002-544-1_m0002,PT-TT-CEL-002-544-1,Slave Marriage Record,Lisbon,Marriage Record Fragment 1 - Page 2,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,01,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0002/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0002/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-1_m0002/manifest.json
PT-TT-CEL-002-544-1_m0003,PT-TT-CEL-002-544-1,Slave Marriage Record,Lisbon,Marriage Record Fragment 1 - Page 3,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,02,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0003/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0003/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-1_m0003/manifest.json
PT-TT-CEL-002-544-1_m0004,PT-TT-CEL-002-544-1,Slave Marriage Record,Lisbon,Marriage Record Fragment 1 - Page 4,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,03,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0004/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0004/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-1_m0004/manifest.json
PT-TT-CEL-002-544-1_m0005,PT-TT-CEL-002-544-1,Slave Marriage Record,Lisbon,Marriage Record Fragment 1 - Page 5,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,04,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0005/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0005/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-1_m0005/manifest.json
PT-TT-CEL-002-544-1_m0006,PT-TT-CEL-002-544-1,Slave Marriage Record,Lisbon,Marriage Record Fragment 1 - Page 6,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,05,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0006/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-1_m0006/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-1_m0006/manifest.json
PT-TT-CEL-002-544-5_m0001,PT-TT-CEL-002-544-5,Slave Marriage Record,Lisbon,Marriage Record Fragment 5 - Page 1,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,06,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0001/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0001/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-5_m0001/manifest.json
PT-TT-CEL-002-544-5_m0002,PT-TT-CEL-002-544-5,Slave Marriage Record,Lisbon,Marriage Record Fragment 5 - Page 2,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,07,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0002/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0002/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-5_m0002/manifest.json
PT-TT-CEL-002-544-5_m0003,PT-TT-CEL-002-544-5,Slave Marriage Record,Lisbon,Marriage Record Fragment 5 - Page 3,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,08,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0003/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0003/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-5_m0003/manifest.json
PT-TT-CEL-002-544-5_m0004,PT-TT-CEL-002-544-5,Slave Marriage Record,Lisbon,Marriage Record Fragment 5 - Page 4,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,09,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0004/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0004/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-5_m0004/manifest.json
PT-TT-CEL-002-544-5_m0005,PT-TT-CEL-002-544-5,Slave Marriage Record,Lisbon,Marriage Record Fragment 5 - Page 5,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,10,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0005/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0005/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-5_m0005/manifest.json
PT-TT-CEL-002-544-5_m0006,PT-TT-CEL-002-544-5,Slave Marriage Record,Lisbon,Marriage Record Fragment 5 - Page 6,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,11,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0006/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0006/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-5_m0006/manifest.json
PT-TT-CEL-002-544-5_m0007,PT-TT-CEL-002-544-5,Slave Marriage Record,Lisbon,Marriage Record Fragment 5 - Page 7,1600,manuscript,Torre do Tombo National Archive,Portuguese National Archives,12,iiif-image-page,portugal,"//img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0007/full/250,/0/default.jpg",/img/derivatives/iiif/images/PT-TT-CEL-002-544-5_m0007/large.jpg,/img/derivatives/iiif/PT-TT-CEL-002-544-5_m0007/manifest.json
